date,scheme,basis,contract,category,long,short,spread,net,net_chg,pctile,z,traders_long,traders_short,oi
1996-07-30,legacy,options,wti,nonrept,11533,5371,,6162,-1766,,,,,110086
1996-08-06,legacy,options,wti,noncomm,3409,-7839,28239,11248,5327,,,,,123481
1996-08-06,legacy,options,wti,comm,78239,97601,,-19362,-7279,,,,,123481
1996-08-06,legacy,options,wti,nonrept,13595,5480,,8115,1953,,,,,123481
1996-08-13,legacy,options,wti,noncomm,5146,-6689,27052,11835,587,,,,,115981
1996-08-13,legacy,options,wti,comm,73047,93668,,-20621,-1259,,,,,115981
1996-08-13,legacy,options,wti,nonrept,10736,1950,,8786,671,,,,,115981
1996-08-20,legacy,options,wti,noncomm,7251,-5891,30952,13142,1307,,,,,128435
1996-08-20,legacy,options,wti,comm,78248,99732,,-21484,-863,,,,,128435
1996-08-20,legacy,options,wti,nonrept,11984,3641,,8343,-443,,,,,128435
1996-08-27,legacy,options,wti,noncomm,6401,-9333,33506,15734,2592,,,,,136293
1996-08-27,legacy,options,wti,comm,81261,104640,,-23379,-1895,,,,,136293
1996-08-27,legacy,options,wti,nonrept,15125,7480,,7645,-698,,,,,136293
1996-09-03,legacy,options,wti,noncomm,8033,-8621,39946,16654,920,,,,,147639
1996-09-03,legacy,options,wti,comm,87119,113612,,-26493,-3114,,,,,147639
1996-09-03,legacy,options,wti,nonrept,12541,2703,,9838,2193,,,,,147639
1996-09-10,legacy,options,wti,noncomm,10293,-6336,46214,16629,-25,,,,,178188
1996-09-10,legacy,options,wti,comm,102956,129892,,-26936,-443,,,,,178188
1996-09-10,legacy,options,wti,nonrept,18725,8418,,10307,469,,,,,178188
1996-09-17,legacy,options,wti,noncomm,5675,-6418,41315,12093,-4536,,,,,154453
1996-09-17,legacy,options,wti,comm,92523,112922,,-20399,6537,,,,,154453
1996-09-17,legacy,options,wti,nonrept,14940,6634,,8306,-2001,,,,,154453
1996-09-24,legacy,options,wti,noncomm,5446,-3613,45264,9059,-3034,,,,,172707
1996-09-24,legacy,options,wti,comm,101671,123351,,-21680,-1281,,,,,172707
1996-09-24,legacy,options,wti,nonrept,20326,7704,,12622,4316,,,,,172707
1996-10-01,legacy,options,wti,noncomm,5127,-4328,48669,9455,396,,,,,177924
1996-10-01,legacy,options,wti,comm,109176,126800,,-17624,4056,,,,,177924
1996-10-01,legacy,options,wti,nonrept,14951,6783,,8168,-4454,,,,,177924
1996-10-08,legacy,options,wti,noncomm,6792,-2972,49464,9764,309,,,,,192637
1996-10-08,legacy,options,wti,comm,114797,135438,,-20641,-3017,,,,,192637
1996-10-08,legacy,options,wti,nonrept,21584,10707,,10877,2709,,,,,192637
1996-10-15,legacy,options,wti,noncomm,8221,-3245,43051,11466,1702,,,,,175247
1996-10-15,legacy,options,wti,comm,107192,127065,,-19873,768,,,,,175247
1996-10-15,legacy,options,wti,nonrept,16783,8376,,8407,-2470,,,,,175247
1996-10-22,legacy,options,wti,noncomm,5567,-3101,49127,8668,-2798,,,,,186862
1996-10-22,legacy,options,wti,comm,117551,132953,,-15402,4471,,,,,186862
1996-10-22,legacy,options,wti,nonrept,14618,7884,,6734,-1673,,,,,186862
1996-10-29,legacy,options,wti,noncomm,6396,-4487,50185,10883,2215,,,,,185337
1996-10-29,legacy,options,wti,comm,115298,132116,,-16818,-1416,,,,,185337
1996-10-29,legacy,options,wti,nonrept,13459,7523,,5936,-798,,,,,185337
1996-11-05,legacy,options,wti,noncomm,2426,-7767,49584,10193,-690,,,,,176578
1996-11-05,legacy,options,wti,comm,111695,126020,,-14325,2493,,,,,176578
1996-11-05,legacy,options,wti,nonrept,12873,8741,,4132,-1804,,,,,176578
1996-11-12,legacy,options,wti,noncomm,6772,-7878,48900,14650,4457,,,,,180643
1996-11-12,legacy,options,wti,comm,113981,132778,,-18797,-4472,,,,,180643
1996-11-12,legacy,options,wti,nonrept,10990,6843,,4147,15,,,,,180643
1996-11-19,legacy,options,wti,noncomm,4750,-4276,37368,9026,-5624,,,,,146008
1996-11-19,legacy,options,wti,comm,93908,107808,,-13900,4897,,,,,146008
1996-11-19,legacy,options,wti,nonrept,9981,5108,,4873,726,,,,,146008
1996-11-26,legacy,options,wti,noncomm,2928,-5598,40767,8526,-500,,,,,150818
1996-11-26,legacy,options,wti,comm,95344,109965,,-14621,-721,,,,,150818
1996-11-26,legacy,options,wti,nonrept,11779,5684,,6095,1222,,,,,150818
1996-12-03,legacy,options,wti,noncomm,4348,-6427,44368,10775,2249,,,,,160652
1996-12-03,legacy,options,wti,comm,99666,117560,,-17894,-3273,,,,,160652
1996-12-03,legacy,options,wti,nonrept,12272,5152,,7120,1025,,,,,160652
1996-12-10,legacy,options,wti,noncomm,4586,-8890,46901,13476,2701,,,,,161287
1996-12-10,legacy,options,wti,comm,99629,117490,,-17861,33,,,,,161287
1996-12-10,legacy,options,wti,nonrept,10170,5785,,4385,-2735,,,,,161287
1996-12-17,legacy,options,wti,noncomm,3478,-665,37331,4143,-9333,,,,,143902
1996-12-17,legacy,options,wti,comm,92311,105367,,-13056,4805,,,,,143902
1996-12-17,legacy,options,wti,nonrept,10782,1870,,8912,4527,,,,,143902
1996-12-24,legacy,options,wti,noncomm,2884,-2438,37255,5322,1179,,,,,141266
1996-12-24,legacy,options,wti,comm,88455,101514,,-13059,-3,,,,,141266
1996-12-24,legacy,options,wti,nonrept,12672,4935,,7737,-1175,,,,,141266
1996-12-31,legacy,options,wti,noncomm,3546,-3988,39841,7534,2212,,,,,145364
1996-12-31,legacy,options,wti,comm,91475,104531,,-13056,3,,,,,145364
1996-12-31,legacy,options,wti,nonrept,10502,4979,,5523,-2214,,,,,145364
1997-01-07,legacy,options,wti,noncomm,5685,-3746,41091,9431,1897,,,,,155205
1997-01-07,legacy,options,wti,comm,97144,112293,,-15149,-2093,,,,,155205
1997-01-07,legacy,options,wti,nonrept,11285,5567,,5718,195,,,,,155205
1997-01-14,legacy,options,wti,noncomm,3208,-1697,34543,4905,-4526,,,,,134088
1997-01-14,legacy,options,wti,comm,86561,98028,,-11467,3682,,,,,134088
1997-01-14,legacy,options,wti,nonrept,9776,3214,,6562,844,,,,,134088
1997-01-21,legacy,options,wti,noncomm,3198,-4199,38210,7397,2492,,,,,142097
1997-01-21,legacy,options,wti,comm,91462,105058,,-13596,-2129,,,,,142097
1997-01-21,legacy,options,wti,nonrept,9226,3027,,6199,-363,,,,,142097
1997-01-28,legacy,options,wti,noncomm,881,-3991,39986,4872,-2525,,,,,147838
1997-01-28,legacy,options,wti,comm,96530,104803,,-8273,5323,,,,,147838
1997-01-28,legacy,options,wti,nonrept,10441,7040,,3401,-2798,,,,,147838
1997-02-04,legacy,options,wti,noncomm,-1571,-2824,42146,1253,-3619,,,,,152603
1997-02-04,legacy,options,wti,comm,102851,108091,,-5240,3033,,,,,152603
1997-02-04,legacy,options,wti,nonrept,9177,5190,,3987,586,,,,,152603
1997-02-11,legacy,options,wti,noncomm,271,-4028,46226,4299,3046,,,,,164203
1997-02-11,legacy,options,wti,comm,106905,113244,,-6339,-1099,,,,,164203
1997-02-11,legacy,options,wti,nonrept,10801,8761,,2040,-1947,,,,,164203
1997-02-18,legacy,options,wti,noncomm,272,-3233,36093,3505,-794,,,,,135059
1997-02-18,legacy,options,wti,comm,90935,94562,,-3627,2712,,,,,135059
1997-02-18,legacy,options,wti,nonrept,7759,7637,,122,-1918,,,,,135059
1997-02-25,legacy,options,wti,noncomm,-697,-3824,40448,3127,-378,,,,,142611
1997-02-25,legacy,options,wti,comm,90919,95914,,-4995,-1368,,,,,142611
1997-02-25,legacy,options,wti,nonrept,11942,10074,,1868,1746,,,,,142611
1997-03-04,legacy,options,wti,noncomm,447,-3433,44494,3880,753,,,,,152719
1997-03-04,legacy,options,wti,comm,95731,100955,,-5224,-229,,,,,152719
1997-03-04,legacy,options,wti,nonrept,12048,10703,,1345,-523,,,,,152719
1997-03-11,legacy,options,wti,noncomm,948,-2219,43119,3167,-713,,,,,156619
1997-03-11,legacy,options,wti,comm,99728,106918,,-7190,-1966,,,,,156619
1997-03-11,legacy,options,wti,nonrept,12824,8801,,4023,2678,,,,,156619
1997-03-18,legacy,options,wti,noncomm,2625,-5500,37626,8125,4958,52.4,0.16,,,132115
1997-03-18,legacy,options,wti,comm,81556,94438,,-12882,-5692,45.7,-0.23,,,132115
1997-03-18,legacy,options,wti,nonrept,10308,5551,,4757,734,63.0,0.27,,,132115
1997-03-25,legacy,options,wti,noncomm,4059,-4409,35632,8468,343,54.8,0.22,,,133482
1997-03-25,legacy,options,wti,comm,82595,94207,,-11612,1270,50.0,-0.06,,,133482
1997-03-25,legacy,options,wti,nonrept,11196,8053,,3143,-1614,42.4,-0.25,,,133482
1997-04-01,legacy,options,wti,noncomm,2604,-3350,35993,5954,-2514,42.9,-0.22,,,134964
1997-04-01,legacy,options,wti,comm,84763,94631,,-9868,1744,56.1,0.17,,,134964
1997-04-01,legacy,options,wti,nonrept,11604,7691,,3913,770,48.6,-0.0,,,134964
1997-04-08,legacy,options,wti,noncomm,834,-5003,39427,5837,-117,41.6,-0.24,,,146699
1997-04-08,legacy,options,wti,comm,93001,104179,,-11178,-1310,51.9,-0.01,,,146699
1997-04-08,legacy,options,wti,nonrept,13437,8097,,5340,1427,69.6,0.46,,,146699
1997-04-15,legacy,options,wti,noncomm,959,-1865,29213,2824,-3013,19.9,-0.77,,,122430
1997-04-15,legacy,options,wti,comm,80117,87121,,-7004,4174,65.3,0.54,,,122430
1997-04-15,legacy,options,wti,nonrept,12141,7962,,4179,-1161,56.9,0.08,,,122430
1997-04-22,legacy,options,wti,noncomm,1508,-2258,31476,3766,942,25.2,-0.6,,,131403
1997-04-22,legacy,options,wti,comm,83729,93829,,-10100,-3096,54.6,0.13,,,131403
1997-04-22,legacy,options,wti,nonrept,14691,8357,,6334,2155,78.4,0.78,,,131403
1997-04-29,legacy,options,wti,noncomm,1595,-5608,33904,7203,3437,48.6,0.01,,,133330
1997-04-29,legacy,options,wti,comm,83861,96458,,-12597,-2497,45.0,-0.2,,,133330
1997-04-29,legacy,options,wti,nonrept,13971,8577,,5394,-940,70.5,0.47,,,133330
1997-05-06,legacy,options,wti,noncomm,1579,-4901,33525,6480,-723,47.3,-0.12,,,132367
1997-05-06,legacy,options,wti,comm,84740,95764,,-11024,1573,51.8,0.01,,,132367
1997-05-06,legacy,options,wti,nonrept,12523,7979,,4544,-850,59.0,0.19,,,132367
1997-05-13,legacy,options,wti,noncomm,285,202,25406,83,-6397,10.3,-1.25,,,108684
1997-05-13,legacy,options,wti,comm,72226,78422,,-6196,4828,71.0,0.66,,,108684
1997-05-13,legacy,options,wti,nonrept,10766,4653,,6113,1569,74.6,0.7,,,108684
1997-05-20,legacy,options,wti,noncomm,3533,-1287,28661,4820,4737,34.1,-0.4,,,122568
1997-05-20,legacy,options,wti,comm,76358,86088,,-9730,-3534,57.1,0.18,,,122568
1997-05-20,legacy,options,wti,nonrept,14016,9107,,4909,-1204,65.0,0.3,,,122568
1997-05-27,legacy,options,wti,noncomm,3739,-1340,28479,5079,259,39.5,-0.35,,,122859
1997-05-27,legacy,options,wti,comm,77386,85189,,-7803,1927,63.6,0.44,,,122859
1997-05-27,legacy,options,wti,nonrept,13254,10530,,2724,-2185,33.8,-0.42,,,122859
1997-06-03,legacy,options,wti,noncomm,3735,-1312,31125,5047,-32,38.7,-0.35,,,128676
1997-06-03,legacy,options,wti,comm,77397,89045,,-11648,-3845,46.5,-0.09,,,128676
1997-06-03,legacy,options,wti,nonrept,16418,9817,,6601,3877,81.3,0.86,,,128676
1997-06-10,legacy,options,wti,noncomm,4129,-2330,35512,6459,1412,48.7,-0.1,,,140373
1997-06-10,legacy,options,wti,comm,86043,98575,,-12532,-884,44.4,-0.21,,,140373
1997-06-10,legacy,options,wti,nonrept,14688,8616,,6072,-529,72.8,0.68,,,140373
1997-06-17,legacy,options,wti,noncomm,4195,-2153,26199,6348,-111,47.4,-0.12,,,107348
1997-06-17,legacy,options,wti,comm,66065,77289,,-11224,1308,50.0,-0.03,,,107348
1997-06-17,legacy,options,wti,nonrept,10889,6013,,4876,-1196,63.7,0.28,,,107348
1997-06-24,legacy,options,wti,noncomm,3508,-5447,31680,8955,2607,63.1,0.36,,,119481
1997-06-24,legacy,options,wti,comm,71579,85914,,-14335,-3111,32.6,-0.45,,,119481
1997-06-24,legacy,options,wti,nonrept,12714,7334,,5380,504,69.1,0.45,,,119481
1997-07-01,legacy,options,wti,noncomm,3955,-6270,33516,10225,1270,74.4,0.59,,,128184
1997-07-01,legacy,options,wti,comm,74177,93067,,-18890,-4555,16.4,-1.08,,,128184
1997-07-01,legacy,options,wti,nonrept,16535,7870,,8665,3285,94.5,1.53,,,128184
1997-07-08,legacy,options,wti,noncomm,4750,-8654,35680,13404,3179,86.2,1.16,,,130678
1997-07-08,legacy,options,wti,comm,73124,95987,,-22863,-3973,5.4,-1.6,,,130678
1997-07-08,legacy,options,wti,nonrept,17124,7664,,9460,795,96.2,1.77,,,130678
1997-07-15,legacy,options,wti,noncomm,6024,-13343,39332,19367,5963,97.9,2.2,,,134963
1997-07-15,legacy,options,wti,comm,74571,99089,,-24518,-1655,3.7,-1.8,,,134963
1997-07-15,legacy,options,wti,nonrept,15036,9886,,5150,-4310,64.0,0.34,,,134963
1997-07-22,legacy,options,wti,noncomm,4521,-5404,26409,9925,-9442,69.3,0.49,,,107581
1997-07-22,legacy,options,wti,comm,60892,76913,,-16021,8497,28.3,-0.64,,,107581
1997-07-22,legacy,options,wti,nonrept,15758,9663,,6095,945,73.0,0.65,,,107581
1997-07-29,legacy,options,wti,noncomm,4618,-6302,28013,10920,995,77.6,0.67,,,113591
1997-07-29,legacy,options,wti,comm,64517,79685,,-15168,853,30.5,-0.52,,,113591
1997-07-29,legacy,options,wti,nonrept,16444,12196,,4248,-1847,52.4,0.03,,,113591
1997-08-05,legacy,options,wti,noncomm,4491,-8425,36925,12916,1996,83.5,1.02,,,130996
1997-08-05,legacy,options,wti,comm,72565,90514,,-17949,-2781,22.2,-0.89,,,130996
1997-08-05,legacy,options,wti,nonrept,17015,11981,,5034,786,63.3,0.29,,,130996
1997-08-12,legacy,options,wti,noncomm,5602,-9661,37431,15263,2347,93.2,1.43,,,132011
1997-08-12,legacy,options,wti,comm,71717,91629,,-19912,-1963,13.2,-1.15,,,132011
1997-08-12,legacy,options,wti,nonrept,17261,12611,,4650,-384,54.8,0.16,,,132011
1997-08-19,legacy,options,wti,noncomm,5602,-8706,31225,14308,-955,89.3,1.24,,,114534
1997-08-19,legacy,options,wti,comm,64031,81937,,-17906,2006,23.4,-0.87,,,114534
1997-08-19,legacy,options,wti,nonrept,13676,10079,,3597,-1053,41.7,-0.19,,,114534
1997-08-26,legacy,options,wti,noncomm,3756,-4028,27989,7784,-6524,51.6,0.07,,,114573
1997-08-26,legacy,options,wti,comm,65289,77967,,-12678,5228,46.1,-0.15,,,114573
1997-08-26,legacy,options,wti,nonrept,17539,12645,,4894,1297,61.8,0.25,,,114573
1997-09-02,legacy,options,wti,noncomm,4814,-5935,31958,10749,2965,73.0,0.6,,,119649
1997-09-02,legacy,options,wti,comm,64953,79840,,-14887,-2209,33.2,-0.45,,,119649
1997-09-02,legacy,options,wti,nonrept,17924,13785,,4139,-755,48.0,-0.01,,,119649
1997-09-09,legacy,options,wti,noncomm,4032,-6167,31034,10199,-550,70.2,0.5,,,120860
1997-09-09,legacy,options,wti,comm,67537,80282,,-12745,2142,45.3,-0.16,,,120860
1997-09-09,legacy,options,wti,nonrept,18257,15712,,2545,-1594,26.7,-0.55,,,120860
1997-09-16,legacy,options,wti,noncomm,1978,-5905,32144,7883,-2316,51.2,0.08,,,120341
1997-09-16,legacy,options,wti,comm,71629,82957,,-11328,1417,54.2,0.04,,,120341
1997-09-16,legacy,options,wti,nonrept,14590,11144,,3446,901,38.8,-0.24,,,120341
1997-09-23,legacy,options,wti,noncomm,2880,-6878,27262,9758,1875,63.7,0.42,,,101928
1997-09-23,legacy,options,wti,comm,59142,71143,,-12001,-673,50.0,-0.05,,,101928
1997-09-23,legacy,options,wti,nonrept,12645,10401,,2244,-1202,24.8,-0.65,,,101928
1997-09-30,legacy,options,wti,noncomm,6856,-10269,33663,17125,7367,96.6,1.74,,,125152
1997-09-30,legacy,options,wti,comm,67856,90556,,-22700,-10699,6.4,-1.53,,,125152
1997-09-30,legacy,options,wti,nonrept,16778,11202,,5576,3332,71.6,0.49,,,125152
1997-10-07,legacy,options,wti,noncomm,7230,-11237,44830,18467,1342,97.4,1.95,,,154359
1997-10-07,legacy,options,wti,comm,85378,104635,,-19257,3443,16.9,-1.04,,,154359
1997-10-07,legacy,options,wti,nonrept,16920,16130,,790,-4786,14.7,-1.15,,,154359
1997-10-14,legacy,options,wti,noncomm,6381,-10744,42349,17125,-1342,95.5,1.68,,,145518
1997-10-14,legacy,options,wti,comm,82832,101408,,-18576,681,22.0,-0.94,,,145518
1997-10-14,legacy,options,wti,nonrept,13956,12505,,1451,661,17.5,-0.91,,,145518
1997-10-21,legacy,options,wti,noncomm,5381,-6454,30772,11835,-5290,77.8,0.73,,,114604
1997-10-21,legacy,options,wti,comm,64769,77336,,-12567,6009,48.5,-0.1,,,114604
1997-10-21,legacy,options,wti,nonrept,13682,12950,,732,-719,13.7,-1.15,,,114604
1997-10-28,legacy,options,wti,noncomm,4274,-2884,33302,7158,-4677,44.5,-0.1,,,127712
1997-10-28,legacy,options,wti,comm,73875,82623,,-8748,3819,65.1,0.43,,,127712
1997-10-28,legacy,options,wti,nonrept,16262,14671,,1591,859,20.2,-0.85,,,127712
1997-11-04,legacy,options,wti,noncomm,2256,-6081,38574,8337,1179,52.9,0.11,,,133677
1997-11-04,legacy,options,wti,comm,76705,87027,,-10322,-1574,59.5,0.2,,,133677
1997-11-04,legacy,options,wti,nonrept,16142,14157,,1985,394,23.0,-0.71,,,133677
1997-11-11,legacy,options,wti,noncomm,3690,-5610,35697,9300,963,59.1,0.28,,,129709
1997-11-11,legacy,options,wti,comm,75178,87449,,-12271,-1949,49.6,-0.07,,,129709
1997-11-11,legacy,options,wti,nonrept,15143,12173,,2970,985,36.6,-0.37,,,129709
1997-11-18,legacy,options,wti,noncomm,3077,-1925,27282,5002,-4298,32.0,-0.49,,,99181
1997-11-18,legacy,options,wti,comm,55211,62988,,-7777,4494,70.1,0.56,,,99181
1997-11-18,legacy,options,wti,nonrept,13610,10835,,2775,-195,34.9,-0.43,,,99181
1997-11-25,legacy,options,wti,noncomm,1878,-2517,30487,4395,-607,24.6,-0.6,,,104906
1997-11-25,legacy,options,wti,comm,57336,62083,,-4747,3030,83.2,0.98,,,104906
1997-11-25,legacy,options,wti,nonrept,15205,14853,,352,-2423,11.8,-1.27,,,104906
1997-12-02,legacy,options,wti,noncomm,313,-995,36450,1308,-3087,13.1,-1.15,,,115148
1997-12-02,legacy,options,wti,comm,60485,64017,,-3532,1215,85.5,1.14,,,115148
1997-12-02,legacy,options,wti,nonrept,17900,15677,,2223,1871,26.6,-0.61,,,115148
1997-12-09,legacy,options,wti,noncomm,1452,-2950,39122,4402,3094,25.7,-0.59,,,122610
1997-12-09,legacy,options,wti,comm,65546,72661,,-7115,-3583,70.8,0.64,,,122610
1997-12-09,legacy,options,wti,nonrept,16490,13776,,2714,491,33.5,-0.44,,,122610
1997-12-16,legacy,options,wti,noncomm,981,-887,31605,1868,-2534,16.4,-1.04,,,93014
1997-12-16,legacy,options,wti,comm,58164,61797,,-3633,3482,84.3,1.12,,,93014
1997-12-16,legacy,options,wti,nonrept,2264,500,,1764,-950,20.6,-0.77,,,93014
1997-12-23,legacy,options,wti,noncomm,-1103,-774,30509,-329,-2197,7.3,-1.43,,,101414
1997-12-23,legacy,options,wti,comm,57365,60371,,-3006,627,87.2,1.2,,,101414
1997-12-23,legacy,options,wti,nonrept,14643,11308,,3335,1571,42.7,-0.22,,,101414
1997-12-30,legacy,options,wti,noncomm,-1797,-890,32174,-907,-578,5.9,-1.51,,,108427
1997-12-30,legacy,options,wti,comm,63270,65782,,-2512,494,87.9,1.26,,,108427
1997-12-30,legacy,options,wti,nonrept,14781,11361,,3420,85,43.8,-0.19,,,108427
1998-01-06,legacy,options,wti,noncomm,-2623,-142,40597,-2481,-1574,4.5,-1.77,,,129594
1998-01-06,legacy,options,wti,comm,78139,80896,,-2757,-245,86.6,1.21,,,129594
1998-01-06,legacy,options,wti,nonrept,13481,8244,,5237,1817,68.8,0.45,,,129594
1998-01-13,legacy,options,wti,noncomm,-5491,2413,49385,-7904,-5423,0.3,-2.67,,,155496
1998-01-13,legacy,options,wti,comm,98329,92894,,5435,8192,99.7,2.31,,,155496
1998-01-13,legacy,options,wti,nonrept,13274,10805,,2469,-2768,28.9,-0.52,,,155496
1998-01-20,legacy,options,wti,noncomm,-6564,747,46188,-7311,593,1.0,-2.5,,,135094
1998-01-20,legacy,options,wti,comm,83104,78908,,4196,-1239,99.0,2.1,,,135094
1998-01-20,legacy,options,wti,nonrept,12367,9251,,3116,647,40.2,-0.29,,,135094
1998-01-27,legacy,options,wti,noncomm,-5048,240,53192,-5288,2023,3.0,-2.11,,,158212
1998-01-27,legacy,options,wti,comm,95694,92321,,3373,-823,97.7,1.95,,,158212
1998-01-27,legacy,options,wti,nonrept,14374,12459,,1915,-1201,22.5,-0.72,,,158212
1998-02-03,legacy,options,wti,noncomm,-5325,64,58285,-5389,-101,2.3,-2.09,,,178340
1998-02-03,legacy,options,wti,comm,109820,108558,,1262,-2111,94.3,1.65,,,178340
1998-02-03,legacy,options,wti,nonrept,15559,11433,,4126,2211,53.0,0.07,,,178340
1998-02-10,legacy,options,wti,noncomm,-10077,455,63685,-10532,-5143,0.3,-2.86,,,189641
1998-02-10,legacy,options,wti,comm,121896,115302,,6594,5332,99.7,2.31,,,189641
1998-02-10,legacy,options,wti,nonrept,14137,10199,,3938,-188,50.0,0.0,,,189641
1998-02-17,legacy,options,wti,noncomm,-12997,1413,51576,-14410,-3878,0.3,-3.35,,,153489
1998-02-17,legacy,options,wti,comm,102641,95731,,6910,316,99.7,2.31,,,153489
1998-02-17,legacy,options,wti,nonrept,12269,4769,,7500,3562,87.2,1.26,,,153489
1998-02-24,legacy,options,wti,noncomm,-10072,1462,53757,-11534,2876,1.0,-2.81,,,167989
1998-02-24,legacy,options,wti,comm,112531,106547,,5984,-926,98.4,2.15,,,167989
1998-02-24,legacy,options,wti,nonrept,11773,6224,,5549,-1951,74.2,0.57,,,167989
1998-03-03,legacy,options,wti,noncomm,-12218,-743,57520,-11475,59,1.6,-2.73,,,176354
1998-03-03,legacy,options,wti,comm,119127,113033,,6094,110,98.4,2.12,,,176354
1998-03-03,legacy,options,wti,nonrept,11925,6544,,5381,-168,72.4,0.5,,,176354
1998-03-10,legacy,options,wti,noncomm,-12086,1131,61296,-13217,-1742,1.0,-2.9,,,196301
1998-03-10,legacy,options,wti,comm,136803,126629,,10174,4080,99.7,2.58,,,196301
1998-03-10,legacy,options,wti,nonrept,10288,7244,,3044,-2337,38.4,-0.33,,,196301
1998-03-17,legacy,options,wti,noncomm,-13484,3106,52825,-16590,-3373,0.3,-3.27,,,167305
1998-03-17,legacy,options,wti,comm,121600,109733,,11867,1693,99.7,2.71,,,167305
1998-03-17,legacy,options,wti,nonrept,6364,1641,,4723,1679,61.9,0.27,,,167305
1998-03-24,legacy,options,wti,noncomm,-10234,1018,62478,-11252,5338,3.5,-2.45,,,197812
1998-03-24,legacy,options,wti,comm,134192,129256,,4936,-6931,95.2,1.84,,,197812
1998-03-24,legacy,options,wti,nonrept,11376,5061,,6315,1592,81.8,0.83,,,197812
1998-03-31,legacy,options,wti,noncomm,-6116,2735,64205,-8851,2401,4.7,-2.07,,,212711
1998-03-31,legacy,options,wti,comm,144784,143057,,1727,-3209,90.8,1.44,,,212711
1998-03-31,legacy,options,wti,nonrept,9838,2714,,7124,809,86.4,1.11,,,212711
1998-04-07,legacy,options,wti,noncomm,-6979,2474,65576,-9453,-602,4.7,-2.11,,,212894
1998-04-07,legacy,options,wti,comm,149310,143521,,5789,4062,95.9,1.9,,,212894
1998-04-07,legacy,options,wti,nonrept,4987,1323,,3664,-3460,46.2,-0.14,,,212894
1998-04-14,legacy,options,wti,noncomm,-9429,2912,63053,-12341,-2888,2.2,-2.44,,,210741
1998-04-14,legacy,options,wti,comm,153068,145407,,7661,1872,98.4,2.08,,,210741
1998-04-14,legacy,options,wti,nonrept,4048,-631,,4679,1015,59.1,0.22,,,210741
1998-04-21,legacy,options,wti,noncomm,-4341,1178,46847,-5519,6822,7.8,-1.51,,,167887
